Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
516,4500003101,ET-MOH-411992-GO-RFB,"Samed FZE SPC, Sharjah,","Sharjah Utd.
Arab Emir",1,193500.0,USD,WB,,2025-03-04,2025-03-04,,-333
515,4500003106,ET-MOH-411996-GO-RFB,"Samed FZE SPC, Sharjah","Sharjah Utd.
Arab Emir",3,102600.0,USD,WB,,2025-03-04,2025-03-04,,-333
514,4500003100,ET-MOH-411996-GO-RFB,"Samed FZE SPC, Sharjah","Sharjah Utd.
Arab Emir",1,96800.0,USD,WB,,2025-03-04,2025-03-04,,-333
513,4500003112,ET-MOH-400007-GO-RFB,"Samed FZE SPC, Sharjah","Sharjah Utd.
Arab Emir",1,81000.0,USD,WB,,2025-03-04,2025-03-04,,-333
512,4500003099,ET-MOH-400007-GO-RFB,Ningbo Device Co.Ltd,China,1,761250.0,USD,WB,,2025-03-04,2025-03-04,,Please enter PG expiry date
511,4500003484,EPSA-NCB-G-0042-2017-BID LOT 1,Asmerom Teka Plastic Factory,Ethiopia,1,21675000.0,ETB,RDF,,2025-03-03,2025-03-04,,Please enter PG expiry date
510,4500003144,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,Ajanta pharma Ltd,India,2,3151838.0,USD,SDG,,2025-02-27,2025-02-17,,Please enter PG expiry date
509,4500003148,ICB/FW/EPSS6/MOH-GF/Malaria/PH/14/23,Macleodes pharmaceutical Ltd,India,2,2101232.7,USD,SDG,,2025-02-27,2025-02-27,,Please enter PG expiry date
508,4500003375,ICB/EPSS6/RDF-R2016/MS/LS/12/23,Guillin HBM health protection,China,1,326147.58,USD,RDF,,2025-02-27,2025-02-27,,Please enter PG expiry date
507,4500003305,ICB/FW/EPSS6/RDF-R/PH/06/23(008093),AqVida straBe,Germany,2,380449.0,USD,RDF,,2025-02-26,2025-02-26,,-135
506,4500002504,ICB/PFFSA6/RDF/FW/PLACEMENT/LR/20/18,Elsmed Healthcare Solutions Ltd,Petah Tikva Israel,1,894640.86,USD,RDF,,2025-02-21,2025-02-24,,-145
505,4500003393,EPSA-NCB-G-0046-2017-BID,Adama Development P.L.C Nazmed Medical,Ethiopi,1,138260026.0,ETB,RDF,,2025-02-21,2025-02-25,,Please enter PG expiry date
504,4500003395,EPSA-NCB-G-0029-2017-BID,Adama Development P.L.C Nazmed Medical,Ethiopi,1,15728755.0,ETB,RDF,,2025-02-21,2025-02-25,,Please enter PG expiry date
503,4500003353,Refill from 8300 and 8228 for SRHB and ORHB,Shenhen Mindray Bio-Medical Electronics,China,1,107195.0,USD,RDF,,2025-02-21,2025-02-24,,Please enter PG expiry date
502,4500003058,Refill from 8300 and 8228,Shenhen Mindray Bio-Medical Electronics,China,1,77960.0,USD,Spanish Gov.t,,2025-02-20,2025-02-20,,Please enter PG expiry date
501,4500003401,ICB/EPSS6/RDF-R2016/MS/LS/12/23,Avian International,India,1,249947.0,USD,RDF,,2025-02-20,2025-02-20,,Please enter PG expiry date
500,4500003402,ICB/EPSS6/RDF-R2016/MS/LS/12/23,Gst Corporation Ltd,India,1,24858.58,USD,RDF,,2025-02-19,2025-02-17,,Please enter PG expiry date
499,4500003391,EPSS6/RT2/RDF-R/Placement/04/23,High Technology Inc,USA,5,121236.46,USD,RDF,,2025-02-17,2025-02-17,,Please enter PG expiry date
498,4500003426,ICB/EPSS6/RDF-R2016MS/LS/12/23,Peters Surgical India Pvt.Ltd,India,3,83903.65,USD,RDF,,2025-02-17,2025-02-19,,-139
497,4500002017,EPSA-ICB-G-0021-2017-BID,Aquatain products PTY LTD,Australia,1,1188000.0,USD,SDG,,2025-02-17,2025-02-18,,Please enter PG expiry date
496,4500003377,ICB/EPSS6/RDF-R2016/MS/LS/12/23,GST Corporation LTD,India,2,21469.77,USD,RDF,,2025-02-17,2025-02-14,,-149
495,8313/4500001814,ICB/PFSA6/RDF/FW/Placement/LR/20/18,Roche Kenya Limited Diagnostics division the Atrium,Germany,1,189207.5,USD,RDF,Released,2025-02-12,2025-12-02,,-473
494,4500002496,ICB/PFSA6/RDF/FW/PLACMENT/LR/20/18/CF,Fenway Trading Co.Ltd,Taipei Trading Co.Ltd,3,69898.5,USD,RDF,,2025-02-12,2025-12-02,,Please enter PG expiry date
493,4500002927,EPSA-NCB-G-0013-2017-BID,Ethiopian Pharmaceuticals Manufacturing,ETHIOPIA,2,261006450.98,ETB,SDG,Partially Delivered,2025-02-07,2025-07-02,Truck,Please enter PG expiry date
492,4500003170,ET-EPSS6/RDF-R/PH/27/23,Orient Int.Holding Shanghai Rongheng,Shanghai China,1,83474.34,USD,RDF,,2025-02-03,2025-02-07,,Please enter PG expiry date
491,4500003104,ET-MOH-411997-GO-RFB,Leunet ICT Sol.JV Viable General Trd,Utd.Arab Emir,1,65996.05,USD,WB,,2025-02-03,2025-02-06,,Please enter PG expiry date
490,4500003105,ET-MOH-411996-GO-RFB,Unique entprise Ltd.JV REY Int FZC,Hong Kong China,1,7704.0,USD,WB,,2025-02-03,2025-02-06,,Please enter PG expiry date
489,4500003146,ET-MOH-400002-GO-RFB,"Jiangsu Saikang Medical Co.,Ltd",China,3,61422.0,USD,WB,,2025-02-03,2025-02-06,,Please enter PG expiry date
488,4500003118,ET-MOH-412000-GO-RFB,Unique entprise Ltd.Jv Rey Int. FZC,Hong Kong China,2,142806.79,USD,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
487,4500003114,ET-MOH-411996-GO-RFB,Wise Team FZC JV with Wise Team PLc Hamriyah Free Zone,Utd.Arab Emir,4,214315.15,USD,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
486,4500003110,ET-MOH-411996-GO-RFB,Wise Team FZC JV with Wise Team PLc Hamriyah Free Zone,Utd.Arab Emir,2,98479.68,USD,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
485,4500003107,ET-MOH-411996-GO-RFB,Wise Team FZC JV with Wise Team PLc Hamriyah Free Zone,Utd.Arab Emir,3,562048.68,USD,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
484,4500003128,ET-MOH-412000-GO-RFB,Unique entprise Ltd.Jv Rey Int.FZc,Hong Kong China,2,214596.66,EUR,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
483,4500003102,ET-MOH-411997-GO-RFB,Boston Medical FZE,Utd.Arab Emir,1,36640.52,USD,WB,,2025-02-03,2025-02-07,,-200
482,4500003103,ET-MOH-411996-GO-RFB,Unique entprise Ltd.Jv Rey Int.FZC,Hong Kong China,3,350338.45,USD,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
481,4500003096,ET-MOH-411996-GO-RFB,Unique entprise Ltd Jv Rey Int FZC,Hong Kong China,5,152637.24,USD,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
480,4500003094,ET-MOH-411996-GO-RFB,Unique entprise Ltd.Jv Rey Int. FZC,Hong Kong China,2,261626.25,USD,WB,,2025-02-03,2025-02-07,,Please enter PG expiry date
479,8157/4500002970,EPSS6/DT/LOCAL/RDF-R/PH/13/23,Kilitch Estro Biotech PLc,Ethiopia,5,166567524.0,ETB,RDF,,2025-01-30,2025-01-30,,Please enter PG expiry date
478,8225/4500002334,ICB/EPSS6/MOH-SDG/MD/29/23,Zaman project management,"United Arab 
Emirates (the)",1,391300.0,USD,SDG,,2025-01-14,2025-01-14,,Please enter PG expiry date
477,8206/4500002335,ICB/EPSS6/MOH-SDG/MD/29/23,Zaman project management,"United Arab 
Emirates (the)",1,209410.0,USD,SDG,,2025-01-14,2025-01-14,,Please enter PG expiry date
476,8194/4500002147,ICB/EPSS6/MOH-SDG/MD/29/23,beardsell Limited,India,2,2933.32,USD,SDG,,2025-01-13,2025-01-13,,Please enter PG expiry date
475,8226/4500002122,ICB/EPSS6/MOH-SDG/MD/29/23,beardsell Limited,India,3,9198.41,USD,SDG,,2025-01-13,2025-01-13,,Please enter PG expiry date
474,8290/4500002146,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),beardsell Limited,India,1,3160.8,USD,RDF,,2025-01-13,2025-01-13,,Please enter PG expiry date
473,6403/4500002587,ICB/PSA6/RDF&SDG/MI/14/20,SCHILLER,Switzerland,1,101400.0,USD,SDG,,2025-01-10,2025-01-10,,Please enter PG expiry date
472,8280/4500002907,ICB/EPSA6/RDF-Routine/MI/21/21(Split From Po:008143 for MOH),Beeveejay Limited,,3,70642.0,USD,SDG,,2025-01-10,2025-01-10,,Please enter PG expiry date
471,4500002503,EPSS6/FW/DT/Midroc/MI/LR/08/24,Nipro Middle East FZE,"Dubai Utd 
Arab Emir",1,109740.0,USD,RDF,,2025-01-10,2025-01-10,,Please enter PG expiry date
470,8270/4500002905,"ICB/EPSA6/RDF-Routine/MI/21/21
(Split from PO: 007725 for MOH)",Zaman Project Management,UAE,1,61250.0,USD,SDG,,2025-01-10,2025-01-10,,Please enter PG expiry date
469,8269/4500002141,"ICB/EPSA6/RDF-Routine/MI/21/21
(Split from PO: 007725 for MOH)",Zaman Project Management,UAE,1,49000.0,USD,SDG,,2025-01-10,2025-01-10,,Please enter PG expiry date
468,8281/4500002204,"ICB/EPSA6/RDF-Routine/MI/21/21
(Split from PO: 007724 for MOH)",BOSTON MEDICAL FZE.,"United Arab
 Emirates (the)",1,41082.0,USD,SDG,,2025-01-10,2025-01-10,,-230
467,4500002604,ICB/FW/PH/03/22,"Shanghai Desano Bio-pharmaceutical Co,.",China,1,210104.4,USD,,,2025-01-10,2025-01-06,,Please enter PG expiry date
466,8170/4500002828,ICB/EPSS6/RDF-R/PH/04/23,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,2,54138814.68,ETB,RDF,,2025-01-08,2025-01-13,,Please enter PG expiry date
465,4500002816,for EPSA-NCB-G-0030-2017-BID - lot 2,Bahita Hailu Gebreyohans/Lemamat trad,Ethiopia,1,340770724.0,ETB,RDF,,2025-01-03,2025-01-06,,Please enter PG expiry date
464,4500002789,for EPSA-NCB-G-0030-2017-BID,Bahita Hailu Gebreyohans/Lemamat trad,Ethiopia,1,340771592.0,ETB,RDF,,2025-01-03,2025-01-06,,Please enter PG expiry date
463,4500002786,EPSA-NCB-G-0030-2017-BID,Cgf Business Group plc - Ethiopia,Ethiopia,1,340771592.0,ETB,RDF,,2025-01-03,2025-01-06,,Please enter PG expiry date
462,4500002818,EPSA-NCB-G-0030-2017-BIN- lot 2,Cgf Business Group plc - Ethiopia,Ethiopia,1,340770724.0,ETB,RDF,,2025-01-03,2025-01-06,,Please enter PG expiry date
461,4500002620,ICB/FW/EPSA6/PH/03/22,Milan Laboratories (India) Pvt Ltd,India,1,292.5,USD,GF,,2025-01-03,2025-01-06,,Please enter PG expiry date | Cancelled due to non-economic qty
460,4500001529,ICB/FW/EPSA6/GF-,Macleods Pharmaceuticals Ltd,india,2,409378.86,USD,GF,,2025-01-03,2025-01-03,,Please enter PG expiry date
459,8244/4500001726,"ICB/EPSS6/Routine, SRHB & SG/MD/26/23(for spanish Grant)",Spot Medical Equipment FZE,Utd.Arab Emir,1,302600.0,EUR,GF,,2025-01-01,2025-01-01,,Please enter PG expiry date
458,4500002707,EPSA6/RT2/FW/MOH-GF-TB/Kit/PH/01/21(2nd,Lupin,Mumbai India,1,1315526.8,USD,GF,,2024-12-31,2024-12-31,,-204
457,4500002706,EPSA6/RT2/FW/MOH-GF-TB/Kit/PH/01/21,Lupin,Mumbai India,1,1315526.8,USD,GF,,2024-12-31,2024-12-31,,Please enter PG expiry date
456,4500002607,EPSA-ICB-G-0028-2017-BID,Remedcia,Cyprus,2,1214463.2,USD,GF,,2024-12-31,2024-12-31,,-314
455,7720/4500002553 / /or 8315,ICB/EPSA6/RDF_Routine/MD/10/22(Changed from po 007720),Rise Global GMBH,Germany,1,150579.0,USD,GF,,2024-12-27,2024-12-30,,Please enter PG expiry date
454,8316/4500002647,ICB/EPSS6/MOH-SDG/MD/29/23(Changed from 8216),Life Root Trading FZE,"United Arab
 Emirates (the)",2,1155600.0,USD,SDG,,2024-12-26,2024-12-26,,Please enter PG expiry date
453,4500006124,ICB/EPSA6/RDF/FW/PLACEMENY/LR/20/18,GB Life Care Co.LTD,China,2,117420.0,USD,RDF,,2024-12-26,2024-12-26,,"Please enter PG expiry date | Philosys Co.,Ltd name Changeded to GB Life Care Co. LTD"
452,4500001528,ICB/FW/EPSA6/GF,Micro Labs Limited,India,1,84618.3,USD,GF,,2024-12-26,2024-12-26,,Please enter PG expiry date
451,7285,"Call off from no,: ICB/PFSA6/SDG/
PLACEMENT/LR/32/1",Immucor Medizinische Diagnostik GmbH,United States (the),6,13426.06,USD,SDG,,2024-12-25,2023-12-25,,Please enter PG expiry date
450,4500002555,ICB/EPSS6/RDF-R/PH/27/23,Medicamen Biotech Limited,India,1,28646.75,USD,RDF,,2024-12-24,2024-12-24,,Please enter PG expiry date
449,4500001630,ICB/EPSS6/RDF-R 2016/MS/LS/12/23,GST Corporation Ltd,India,1,172.78,USD,RDF,,2024-12-23,2024-12-24,,Please enter PG expiry date
448,8266/4500002484,PFSA6/R-T-2/RDF/MI/04/18(Split from 004764),Atmos Medizin Technik GmbH & CO.KG,Germany,1,16202.88,EUR,GF,,2024-12-23,2024-12-24,,Please enter PG expiry date
447,8181/4500001698,ICB/EPSS6/MOH-SDG/MD/29/23,"Shenzhen Lanmae Medical Techno Co., Ltd",China,1,1996500.0,USD,SDG,,2024-12-23,2024-12-24,,Please enter PG expiry date
446,8168/4500002518,NCB/EPSS6/RDF-R/PH/04/23,Sansheng pharmaceuticak PLC,Ethiopia,3,399000296.65,ETB,RDF,,2024-12-20,2024-12-20,,Please enter PG expiry date
445,8265/4500002676,PFSA6/R-T-2/RDF/MI/04/(Split form 004764((Split from 007727 for MOH,Atmos Medizin Technilk GmbH & Co. KG,Germany,1,36456.48,EUR,,Confiscated,2024-12-19,2024-12-19,,Please enter PG expiry date | The supplier is not delivered
444,8193/4500002391,ICB/EPSS6/MOH-SDG/29/23,Allengers Medical System Ltd,Nairobi Kenya,1,238.14,USD,SDG,,2024-12-18,2024-12-18,,Please enter PG expiry date | Awaiting Cancellation from DMD. It is non-economic
443,8182/4500002392,ICB/EPSS6/MOH-SDG/29/23,Allengers Medical System Ltd,Nairobi Kenya,2,170288.64,USD,SDG,,2024-12-18,2024-12-18,,Please enter PG expiry date
442,8289/4500001669,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),Allengers Medical System Ltd,Nairobi Kenya,1,49950.0,USD,RDF,,2024-12-18,2024-12-19,,Please enter PG expiry date
441,8210/4500002060,ICB/EPSS6/MOH-SDG/2923,Care pharma FZ LLC,Utd Arab Emir,2,53374.06,USD,SDG,,2024-12-18,2024-12-19,,"Please enter PG expiry date | Cancel and reprogram it, but awaiting DG office decision country of origin"
440,4500002618,ICB/FW/EPSA6/PH/03/22,Milan Laoratories (India) Pvt.Ltd,India,1,570220.0,USD,GF,,2024-12-18,2024-12-18,,Please enter PG expiry date
439,8282/4500002205,ICB/EPSA6/RDF-Routine/MI/21/21 (Split from po:007907),Beeveejay Limited,,1,503822.0,USD,SDG,,2024-12-18,2024-12-18,,Please enter PG expiry date
438,8267/4500002199,ICB/EPSA6/RDF-Routine/MI/21/21 (Split from po:008229),HEBEI PUKANG MEDICAL INSTRUMNTS CO LTD,China,1,56840.0,USD,SDG,,2024-12-18,2024-12-18,,Please enter PG expiry date
437,8218/4500001967,ICB/EPSS6/MOH-SDG/MD/29/23,Quayle Dental,"United 
Kingdom (the)",1,37200.0,USD,SDG,,2024-12-18,2024-12-18,,Please enter PG expiry date
436,8291/4500002592,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),Beeveejay Limited,,1,40285.0,USD,RDF,,2024-12-17,2024-12-17,,Please enter PG expiry date
435,8214/4500002644,ICB/EPSS6/MOH-SDG/MD/29/23,HEBEI PUKANG MEDICAL INSTRUMNTS CO LTD,China,2,39927.0,USD,SDG,,2024-12-17,2024-12-17,,Please enter PG expiry date
434,8187/4500002643,ICB/EPSS6/MOH-SDG/MD/29/23,HEBEI PUKANG MEDICAL INSTRUMNTS CO LTD,China,1,13483.0,USD,SDG,,2024-12-17,2024-12-17,,Please enter PG expiry date
433,8201/4500002307,ICB/EPSS6/MOH-SDG/MD/29/23,Life Root Tradin FZE,India,1,324000.0,USD,SDG,,2024-12-17,2024-12-17,,Please enter PG expiry date
432,4500001533,ICB/FW/EPSA6/GF-,"Shanghai Desano Bio-Pharmaceutical Co.,",China,1,315154.4,USD,GF,,2024-12-16,2024-12-17,,Please enter PG expiry date
431,4500002558,ICB/EPSS6/RDF-R/PH/27/23,SAkar Healthcare Limited,India,1,49800.0,USD,RDF,,2024-12-16,2024-12-17,,-203
430,4500002570,ICB/EPSS6/RDF-R/PH/27/23,Sakar Healthcare Limited,India,1,76780.16,USD,RDF,,2024-12-16,2024-12-17,,Please enter PG expiry date
429,p,ICB/EPSS6/RDF-R-2016/MS/LS/12/23,Apothecaries sundries Manufacturing Co,India,2,27838.23,USD,RDF,,2024-12-11,2024-12-17,,Please enter PG expiry date
428,4500002004,ICB/EPSA6/RDF-R/PH/13/22,Bliss GVS Pharma LTD,India,1,82514.6,USD,RDF,,2024-12-11,2024-12-11,,Please enter PG expiry date
427,4500002571,ICB/EPSS6/RDF-R/PH/23/23,The Say Pharma Drug Store,"Utd,Arab Emir",1,310110.5,USD,RDF,,2024-12-11,2024-12-11,,Please enter PG expiry date
426,8208/4500002101,ICB/EPSS6/MOH-SDG/MD/29/23,Beeveejay Limited,,1,147120.0,USD,SDG,,2024-12-11,2024-12-11,,-196
425,4500002524,ICB/FW/EPSS6/SDG/ELISA/BLOOD,Dialab Production,Neudorf Australia,2,52552.0,EUR,SDG,,2024-12-09,2024-12-09,,-156
424,4500002411,EPSA6/RT2/FW/MOH-GFKit/PH/01/21,Macleode Pharmaceuticals Ltd,India,1,3946550.3,USD,GF,,2024-12-09,2024-12-09,,Please enter PG expiry date
423,4500001156,ICB/EPSS6/RDF-R/PH/23/23,Medicamen Biotech Limited,India,3,352864.75,USD,RDF,,2024-12-09,2024-12-09,,-173
422,4500002491,ICB/EPSS6/SDG/ELISA/BLOODBAG/MS/28/23,Beijingwantani Biological Pharmacy CoLtd,China,2,49600.0,USD,SDG,,2024-12-09,2024-12-09,,Please enter PG expiry date
421,4500002487,ICB/EPSS6/SDG/ELISA/BLOOD,Beijingwantani Biological Pharmacy CoLtd,China,4,133600.0,USD,SDG,,2024-12-09,2024-12-09,,Please enter PG expiry date
420,8264/4500002582,PFSA6/R-T-2/RDF/MI/04/18(Spilt from 7727 for MOH),ATMOS Medizin Technik GMbH & Co.KG,Germany,1,927614.88,EUR,SDG,,2024-12-06,2024-12-09,,Please enter PG expiry date | Not delivering in the LC period
419,4500002507,ICB/EPSS6/RDF-R2016/MS/LS/12/33,Medico (Huaian) Co.Ltd,China,4,23865.17,USD,RDF,,2024-12-06,2025-03-18,,-154
418,8277/4500002581,ICB/PSA6/COVID-19/MOH/MI/08/20(Split from 006223 for MOH),"Guangdong Biolight Meditech Co., Ltd",China,1,48520.0,USD,SDG,,2024-12-06,,,Please enter PG expiry date
417,8276/4500002164,ICB/PSA6/COVID-19/MOH/MI/08/20(Split from 006223 for MOH),"Guangdong Biolight Meditech Co., Ltd",China,1,48520.0,USD,SDG,,2024-12-06,2024-12-09,,Please enter PG expiry date
416,8202/4500001994,ICB/EPSS6/MOH-SDG/MD/29/23,Rise Global GMBH,Germany,1,1236.75,USD,SDG,,2024-12-06,2024-12-09,,Please enter PG expiry date
415,8219/4500002543,ICB/EPSS6/MOH-SDG/MD/29/23,Rise Global GMBH,Germany,2,124335.0,USD,SDG,,2024-12-06,2024-12-09,,Please enter PG expiry date
414,8314/4500002541,ICB/EPSS6/MOH-SDG/29/23,Rise Global GMBH,Germany,1,4551.75,USD,SDG,,2024-12-06,2024-12-09,,Please enter PG expiry date | LC not Opened
413,4500001530,ICB/FW/EPSA6/GF-,Mylan Laboratories Ltd.,India,3,683693.39,USD,GF,Replaced by Other PO,2024-12-05,2024-12-05,,Please enter PG expiry date
412,8249/4500002530,"ICB/EPSS6/Routine,SRHB & SG/MD/26/23 (for Somali RHB)","Fenway Trading Co.,Ltd",Taipei Taiwan,2,97300.0,USD,RDF,,2024-12-05,2024-12-05,,Please enter PG expiry date
411,4500001628,ICB/EPSS6/RDF-R 2016/MS/LS/12/23,Peters surgical India Pvt. Ltd,India,2,10203.15,USD,RDF,,2024-12-05,2024-12-05,,Please enter PG expiry date
410,4500001629,ICB/EPSS6/RDF-R 2016/MS/LS/12/23,Avian International,India,3,5586.0,USD,RDF,,2024-12-05,2024-12-05,,Please enter PG expiry date
409,4500001706,NCB/EPSS6/RDF-R/CHEM/MS/LR/LS/05/23,Dynamic Medical Industries plc,Ethiopia,1,127519991.37,ETB,RDF,,2024-12-04,2024-12-04,,Please enter PG expiry date | Mesfin said  do not release PG
408,7978/4500002495,ICB/EPSA6/RDF_Routine/MD/10/22/(Split from Po:007911),"Jiangsu Saikang Medical Co.,Ltd",China,1,14592.0,USD,Spanish Gov.t,,2024-12-04,2024-12-04,,Please enter PG expiry date
407,8192/4500002326,ICB/EPSS6/MOH-SDG/MD/29/23,Adonai Trading FZE,"United Arab
 Emirates (the)",4,50624.9,USD,SDG,,2024-12-04,2024-12-04,,Please enter PG expiry date
406,8188/4500002388,ICB/EPSS6/MOH-SDG/MD/29/23,Adonai Trading FZE,"United Arab
 Emirates (the)",5,258342.6,USD,SDG,,2024-12-04,2024-12-04,,Please enter PG expiry date
405,8288/4500001659,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),Adonai Trading FZE,"United Arab
 Emirates (the)",2,71170.0,USD,RDF,,2024-12-04,2024-12-04,,Please enter PG expiry date
404,4500001649,EPSA6/RT2/FW/GF-HAPCO/HIV RTK/LR/01/22,Premier Medical Corporation Pvt.Ltd,India,1,234045.0,USD,GF,,2024-12-03,2024-12-03,,-327 | remaining 90 USD
403,8293/4500001677,ICB/EPSS6/MOH-SDG/MD/29/23( For ORHB),Care Pharma FZ LLC,Utd Arab Emir,1,11440.0,USD,RDF,,2024-12-03,,,Please enter PG expiry date | Contry of Origin change request
402,8196/4500002535,ICB/EPSS6/MOH-SDG/MD/29/23,Care Pharma FZ LLC,Utd Arab Emir,1,11096.8,USD,Treasury,,2024-12-03,2024-12-03,,Please enter PG expiry date | The supplier requested change of Country of origin and direction requested from DDG
401,8279/4500002202,"ICB/EPSS6/RDF_Routine/MD/10/22
(Split form 007713 for MOH)",Shenzhen Comen Medical Instruments Co.Ltd,China,1,598530.0,USD,SDG,,2024-12-02,2024-12-03,,Please enter PG expiry date
400,7708/4500002489,"ICB/EPSA6/RDF-Routine/MI/21/21(for RHB, Split from po:007079",Mission Pharma,Denmark,1,1364.0,USD,RDF,,2024-11-29,2024-12-02,,Please enter PG expiry date
399,8272/4500002143,ICB/EPSA6/RDF-Routine/MI/21/21(Split from Po:7719 and Merged with Po:008274 for MOH),Mission pharma,Denmark,2,50716.0,USD,SDG,,2024-11-29,2024-12-02,,Please enter PG expiry date
398,8273/4500002145,ICB/EPSS6/RDF-Routine/MI/21/21(Split from po:007719 and Merged with Po 008275 for MOH),Mission Pharma,Denmark,2,106640.0,USD,SDG,,2024-11-29,2024-12-02,,Please enter PG expiry date
397,8298/4500002264,ICB/EPSS6/MOH-SDG/MD/29/23,"Samed FZE SPC, sharjah, USE,","Sharja Utd
.Arab Emir",1,1597000.0,USD,RDF,,2024-11-29,2024-12-02,,Please enter PG expiry date
396,8217/4500002102,ICB/EPSS6/MOH-SDG/MD/29/23,Nanjing Mindray Biomedical Electronics C,China,2,129344.0,USD,SDG,,2024-11-29,2024-12-02,,Please enter PG expiry date
395,8297/4500001682,ICB/EPSS6/MOH-SDG/MD/29/23,Nanjing Mindray Biomedical Electronics C,China,2,69506.0,USD,RDF,,2024-11-29,2024-12-02,,Please enter PG expiry date
394,8200/4500002377,ICB/EPSS6/MOH-SDG/MD/29/23,"Jiangsu Saikang Medical Co,Ltd",China,3,13095.0,USD,SDG,,2024-11-29,2024-12-02,,Please enter PG expiry date
393,8012/4500002387,ICB/EPSS6/MOH-SDG/MD/29/23,"Jiangsu Saikang Medical Co,Ltd",China,1,50784.0,USD,GF,,2024-11-29,2024-12-02,,Please enter PG expiry date
392,8215/4500002390,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),"Jiangsu Saikang Medical Co,Ltd",China,3,245588.0,USD,SDG,,2024-11-29,2024-12-02,,Please enter PG expiry date
391,8296/4500001684,ICB/EPSS6/MOH-SDG/MD/29/23(for ORHB),"Jiangsu Saikang Medical Co,Ltd",China,1,19600.0,USD,RDF,,2024-11-29,2024-12-02,,Please enter PG expiry date
390,8294/4500001680,ICB/EPSS6/MOH-SDG/MD/29/23(fro ORHB),"Fenway Trading Co,LTD",Taipei Taiwan,3,727950.0,USD,RDF,,2024-11-29,2024-12-02,,Please enter PG expiry date
389,8211/4500002188,ICB/EPSS6/MOH-SDG/MD/29/23,"Fenway Trading Co,Ltd",China,3,256300.0,USD,SDG,,2024-11-29,2024-12-02,,Please enter PG expiry date
388,8184/4500002196,ICB/EPSS6/MOH-SDG/MD/29/23,Fenway Trading Co.LTd,Taipei Taiwan,4,457355.0,USD,GF,,2024-11-29,2024-12-02,,Please enter PG expiry date | PPA for not submitting PG
387,8247/4500001670,"ICB/EPSS6/Routine, SRHB & SD/MD/26/23 (for Somail RHB)",Maakurupa scientific industries PVT.LTD,India,1,80784.0,USD,RDF,,2024-11-29,2024-12-02,,Please enter PG expiry date
386,8299/4500001685,ICB/EPSS6/MOH-SDG/MD/29/23,"Shenzhen Mindray Biomedical Electronics Co, Ltd",China,1,17250.0,USD,RDF,,2024-11-29,2024-11-29,,Please enter PG expiry date
385,8221/4500002107,ICB/EPSS6/MOH-SDG/MD/29/23,"Shenzhen Mindray Biomedical Electronics Co, Ltd",China,1,19665.0,USD,SDG,,2024-11-29,2024-11-29,,Please enter PG expiry date
384,4500002474,EPSS6/RT2/RDF-R/Placement/LR/04/23,High Technology Inc,USA,2,3410.0,USD,RDF,,2024-11-27,2024-11-27,,Please enter PG expiry date
383,4500002247,EPSS6/RT2/RDF-R/Placement/LR/04/23,High technology Inc,"North
 Attleborough USA",5,81453.12,USD,RDF,,2024-11-27,2024-11-27,,Please enter PG expiry date
382,7714/4500002323,ICB/EPSA6/RDF_Routine/MD/10/22(Split from po:007411),Aurobindo pharma,India,1,52166.4,USD,SDG,,2024-11-27,2024-11-27,,Please enter PG expiry date
381,4500001527,ICB/EPSS6/RDF-R/PH/23/23,Bharat Serum And Vacciness Ltd,,1,998377.8,USD,,,2024-11-27,2024-11-27,,Please enter PG expiry date
380,4500001736,ICB/EPSS6/RDF-R/PH/27/23,Ciron Drugs And Pharmaceuticals Pvt Ltd,India,1,59422.0,USD,RDF,,2024-11-27,2024-11-27,,Please enter PG expiry date
