43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
2383,3/6/2025,ET-MOH-400002-GO-RFB,4500003152,Apothecaries Sundries Manufacturing Co,Delhi India,INHIM Applied Engineering Technologies plc,"Bowel - with Stand, Stainless Steel.",EA,"1,180",19.92,"23,505.65","44,326.70",USD,WB,,3/6/2025,Abdulfetha Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Dish Kidney, 475m,l",EA,330,2.4,792,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Dish - Kidney, 300ml",EA,800,1.51,"1,208.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Enema can - 2L,EA,160,3.78,604.8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Fetoscope - Wooden ,EA,700,6.6,"4,620.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Forceps - pickup, with Jar",EA,740,4.8,"3,552.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Hammer - Reflex,EA,140,3.8,532,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Tape - Measuring ,EA,650,0.97,630.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Tray - Instrument, with cover",EA,"1,130",7.86,"8,881.80",,,,,,,,,,,,,,,,,,,,,,,
2392,3/10/2025,ET-MOH-400007-GO-RFB,4500003093,Promise Technology Co.Ltd,China,"Promis Technology Co., LTD",Electro Surgical Unit,EA,250,"1,690.00","422,500.00","422,500.00",USD,WB,,3/10/2025,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2393,3/10/2025,EPSA-ICB/G-0006-2017-BID,4500002599,Nipro Middle East FZE,Utd Arab Emir,M/S ABH Partners PLC,Dialyzer No 1.6m2/1.7m2/1.8m2,EA,"15,840",604.31,"95,722.70","207,732.09",USD,RDF,,3/11/2025,Selamawit Dereje,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Blood Tubing of set,EA,"15,840",289.06,"45,787.10",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,AV Fistula Needle - 16G of pair,PAA,"15,840",44.62,"7,067.81",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Acid concentrate calcium 1.25mmol/L,potassium 2mmol/L of 10L",JAR,"6,732",3.88,"26,120.10",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Acid concentrate calcium 1.25mmol/L,potassium 3mmol/L of 10L",JAR,"1,188",3.88,"4,609.44",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Bicarbonate Cartildge 720-760gm,CRG,"15,840",179.45,"28,424.88",,,,,,,,,,,,,,,,,,,,,,,
2399,3/12/2025,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,4500003151,Macleods pharmaceuticals Ltd,India,MACLEODS PHARMACEUTICALS LTD,DOLU-0101 Dolutegravir (DGT) - 10mg - Tablet (Dispersible) of 90,PAC,"9,020",4,"36,080.00","36,080.00",USD,GF,,3/12/2025,Mulugeta Abera,Opened,4/17/2025,7/15/2025,462,Abdulkerim,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2400,3/12/2025,EPSA-ICB-G-0010-2017-BID,4500002921,Relier pharma Fze,Utd Arab Emir,Melkamsew,Chlorhexidine Gel 4% w/w - qel of 1gm of TUBE,TU,"1,081,991",3.23,"349,483.09","49,483.09",USD,SDG,,3/12/2025,Yordanos Kebede,Opened,12/3/2025,3/3/2026,232,Hirkisa,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2401,3/12/2025,ET-MOH-400015-GO-RFB,4500003262,Spot Medical Equipment FZE,Utd Arab Emir,Spot Pharmaceutical And Medical Equipment Distribter PLC,Plasma freezer,SET,94,"13,103.71","1,231,697.98","1,231,697.98",USD,WB,,3/12/2025,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,Released,10/13/2025,
2402,3/12/2025,ET-MOH-400015-GO-RFB,4500003191,Spot Medical Equipment FZE,Utd Arab Emir,Spot Pharmaceutical And Medical Equipment Distribter PLC,Blast plasma Freezer,SET,7,"58,986.80","412,907.60","412,907.60",USD,WB,,3/12/2025,Mulugeta Abera,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2403,3/12/2025,ICB/FW/EPSA/GF-MOH-NFMIII/ARV/PH/01/23,4500003293,Macleods pharmaceuticals Ltd,India,Lifecare pharmaceuticals,Dolutegravir (DTG) - 10mg - Tablet (Dispersible) of 90,PAC,"13,530",4,"54,120.00","54,120.00",USD,GF,,3/12/2025,Mulugeta Abera,Opened,4/17/2025,7/15/2025,462,Abdulkerim,On transit,LC Expired,,,,,0,,Please enter PG expiry date,,,
2404,3/12/2025,Refill from : 008200,4500003497,"Jiangsu Saikang Medical Co.,Ltd",China,Target Pharma,Trolley - General Purpose,EA,18,65,"1,170.00","1,170.00",USD,RDF,,3/13/2025,Abdulfethah Delil,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2405,3/14/2025,EPSA-NCB-G-0039-2017-BID(1 st  lot),4500003579,Ethiopian Pharmaceuticals Manufacturing,Ethiopia,Ethiopia,ORRS-0201 Oral Rehydration salt - 20.7g for 1 Littre preparation  - poweder of 1 sachet,SAC,"1,431,603",14.36,"20,557,819.08","44,593,911.58",ETB,RDF,,3/17/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,METF-0102 Metformin - 850mg - Tablet of 10X10,SAC,"51,635",465.5,"24,036.092.50",,,,,,,,,,,,,,,,,,,,,,,
2407,3/14/2025,EPSA-NCB-G-0046-2017-BID- lot 2,4500003748,Adama Development P.L.C Nazmed Medical,Ethiopia,Ethiopia,Gauze Surgical - 90cmX100m mesh size 19x15 of 1 roll,ROL,"123,777","1,117.00","138,258,909.00","138,258,909.00",ETB,RDF,,3/17/2026,Hirkisa ,,,,46226,Hirkisa,Cleared to WH,LC Expired,,,,,0,,Please enter PG expiry date,,,
2408,3/17/2025,EPSA-NCB-G-0046-2017-BID - lot 1,4500003493,SAM's general trading plc,Ethiopia,Ethiopia,Gauze Surgical - 90cmx100m mesh size 19x15 of roll,ROL,"74,266","1,117.00","82,955,122.00","82,955,122.00",ETB,RDF,,3/18/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2409,3/17/2025,EPSA-NCB-G-0046-2017-BID Lot 2,4500003755,SAM's general trading plc,Ethiopia,Ethiopia,Gauze Surgical - 90cmx100m mesh size 19x15 of 1 roll,ROL,"74,267","1,117.00","82,956,239.00","82,956,239.00",ETB,RDF,,3/18/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2410,3/18/2025,EPSA-NCB-G-0044-2017-BID,4500003544,Dana Trading private Ltd,Ethiopia,Ethiopia,Cotton Absorbent Wool - 100gm ,ROL,"116,269",41.5,"4,825,163.50","4,825,163.50",ETB,RDF,,3/18/2025,Hirkisa,,,,46226,Hirkisa,Fully Delivered,LC Expired,,,,,0,,Please enter PG expiry date,,,
2411,3/18/2025,"EPSA-NCB-G-0044-2017-BID, 2nd lot",4500003749,Dana Trading private Ltd,Ethiopia,Ethiopia,Cotton Absorbent Wool - 100mg,ROL,"116,270",41.5,"4,825,205.00","4,825,205.00",ETB,RDF,,3/18/2025,Hirkisa,,,,46226,Hirkisa,Fully Delivered,LC Expired,,,,,0,,Please enter PG expiry date,,,
2412,3/18/2025,EPSA-NCB-G-0033-2017-BID lot 1,4500003653,Haset Meditec PLC kebele 02,Ethiopia,NA,Syringe (Disposable) - 5ml with needle 21G of 100 pieces,PAC,"326,496",370,"120,803,520.00","155,892,360.00",ETB,RDF,,3/18/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Syringe (Disposable) 3ml with needle 21G of 100 Pieces,PAC,"97,469",360,"35,088,840.00",,,,,,,,,,,,,,,,,,,,,,,
2414,3/20/2025,EPSA6/RT2/FW/MOH-GF-TB/KIT/PH/01/21,4500002809,Macleods pharmaceuticals Ltd,India,GCT pvtLtd.Co,RHZE (Rifampicin + Isoniazid + Pyrazinamide + Ethambutol) + RH (Rifampicin + Isoniazide) - (150mg + 75mg + 400mg + 275mg) of 6x28 tablets + (150mg+75mg) of 12x28 tablets - Tablet,KIT,"50,260",300.85,"1,512,077.10","1,512,072.10",USD,GF,,3/20/2025,Yordanos Kebede,Opened,9/18/2025,12/2/2025,308,Semira,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2415,3/21/2025,EPSA-NCB-G-0019-2017-BID,4500003565,Sansheng Pharmaceutical PLC,Ethiopia,NA,Ringe#s Lactate Solution - Each contains Na + 147mEq + K+ 4mEq CI-155mEq - Intarvenous Infusion with giving set of 1000ml,BAG,"913,051",134.2,"122,531,444.20","122,531,444.20",ETB,RDF,,3/21/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2416,3/21/2025,ET-MOH-411996-GO-RFB,4500003092,Aday group contractor,Turkiye,ADAY GROUP INSAAT TAAHHUT TURIZM HAYYANCILIK VE TARIM DANISMANLIGI TICARET LIMITED SIRKETI,"Microbalance semi, with printer",EA,10,"84,191.00","841,910.00","1,184,000.00",USD,WB,7/30/2028,3/21/2025,Selamawit,Opened,4/5/2025,7/3/2025,474,Abush,Awaiting Shipment,LC Expired,,,,,0,,738,,,
,,,,,,,"Mcrobalance - Uitra, with pinter",EA,4,"76,338.00","305,352.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Weigt Set-OIML Class EI Metric, 200g-1mg",SET,3,"12,246.00","36,738.00",,,,,,,,,,,,,,,,,,,,,,,
2419,3/21/2025,EPSA-NCB-G-0046-2017-BID- lot 2,4500003754,BRG Trading plc,Ethiopia,NA,Gauze Surgical - 90cmx100m mesh size 19x15 of roll,ROL,"49,511","1,117.00","55,303,787.00","55,303,787.00",ETB,RDF,,3/24/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2420,3/21/2025,EPSA-NCB-G-0046-2017-BID- lot 2,4500003489,BRG Trading plc,Ethiopia,NA,Gauze Surgical - 90cmx100m mesh size 19x15 of 1 roll,ROL,"49,510","1,117.00","55,302,670.00","55,302,670.00",ETB,RDF,,3/24/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2421,3/28/2025,EPSA-NCB-G-0038-2017-BID,4500003847,Afrovision Pharmaceutical,Ethiopia,NA,Chemical denatured-Alcohol 70% solution of 1 Litre,BT,"76,725",166.64,"12,785.454.00","12,785,454.00",ETB,RDF,,3/28/2025,Hirkisa,,,,46226,Hirkisa,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2422,3/21/2025,EPSA-NCB-G-0038-2017-BID,4500003840,Afrovision Pharmaceutical,Ethiopia,NA,Chemical Glycerine pure-98% of 1 L,BT,"4,421",497,"2,197,237.00","17,604,065.00",ETB,RDF,,3/28/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,"Chemical Gram's Iodine, 0.33% solution of 500ml",,"1,719",79,"135,801.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Chemical Acetone Alcohol-50% solution of 500ml,,"1,719",294,"505,386.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Chemical Safranine, 0.25%-solution of 500ml",,"1,719",74,"127,206.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Chemical denatured-Alcohol 70% solution of 1 Litre,,"76,725",166.64,"12,785,454.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Chemical povidone iodine-10%-solution of 130ml,,"20,746",59,"1,224,014.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Chemical Hydrogen peroxide-30% solution of 1L,,"4,591",137,"628,967.00",,,,,,,,,,,,,,,,,,,,,,,
2429,3/28/2025,for tender Reference,4500003614,BRG Trading plc,Ethiopian,NA,Gauze Bandage - 12.5cmx5m of 12 pieces,DZ,"73,156",215,"15,728,540.00","15,728,540.00",ETB,RDF,,3/2/2026,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2430,3/28/2025,,4500003762,BRG Trading plc,Ethiopian,NA,Gauze Bandage - 12.5cmx5m of 12 pieces,DZ,"73,156",215,"15,728,540.00","15,728,540.00",ETB,RDF,,3/3/2026,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
8/27/1906,3/20/2025,EPSA-ICB-G-0010-2017-BID,4500002895,Ida Foundation,"Amesterdam 
netherlands",Ida Foundation,Ertonogestrel -68mg NXT Generation in Kit - Capsule (Subdermal Implant),KIT,"515,364",12.55,"6,467,818.20","6,487,818.20",USD,GF,,2/28/2026,Mulugeta Abera,Opened,7/8/2025,10/5/2025,380,Hirkisa,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Adhesive Wound Plaster - 19mm x 72mm sterile of 25 pleces,PAC,"20,615",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Surgical Scalpel Blade - No.10 of 100 pieces,PAC,"5,154",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cotton Absorbent Wool -500mg,ROL,"20,615",,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Gauze Bandage - 8cm x 4m of 5,EA,"103,073",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Chemical povidone lodine - 10% -- Solution of 500ml,BT,"20,615",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Lidocaine HCL - 1% in 20ml vial injection of 20,PAC,"20,615",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Glove Surgical Latex powder - free sterile - No7.5 of 50 Pairs,PAC,"20,615",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Syringe (Disposable) - (Sterile) 3 Parts 5ml Luerftting with 23G Needle of 25pcs,PAC,"20,615",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Adhesive Tape - 2.5cm x 5m,EA,"20,615",0,0,,,,,,,,,,,,,,,,,,,,,,,
,3/20/2025,EPSA6/RT2/FW/MOH/-GF-TB-Kit/PH/01/21,4500002814,Lupin,India,Lupin,RHZE (Rifampiocin + Isoniazid + Pyrazinamide + Eyhambutol) + RH (Rifampicin + Isoniazide) - (150mg + 75mg + 400mg + 275mg) of 6x28 tablets + (150mg+75mg) of 12x28 tablets - Tablet,KIT,"33,506",300.85,"10,080,280.10","1,008,028.01",USD,GF,,3/20/2025,Dejenie.D,Opened,10/25/2025,1/22/2026,271,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2442,3/20/2025,007559 4500002278,4500002278,Scott Edil pharmacia Ltd,India,Scott-Edilpharmcia ltd,Trifluoperazine HCL - 1MG # Tablet of 10X10,PAC,"2,945",1.33,"3,916.85","12,342.41",USD,RDF,,3/20/2025,Maheder Alem,Opened,11/13/2025,2/10/2026,252,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Trifluoprazine HCL - 5mg # Tablet of 10x10,PAC,"10,802",0.78,"8,425.56",,,,,,,,,,,,,,,,,,,,,,,
2444,3/28/2025,Po008233 Call off year 2017,8233/4500002534,Elsmed Healthcare Solutions Ltd.,Tikva Israel,Elsmed Healthcare Solutions LTD,"ADVIA 560- 5 Part Tri-Level (L,N,H) Control of 6*3ml",PAC,80,209.77,"16,781.60","20,310.80",USD,GF,,3/28/2025,G/selasess G/Mariyam,Opened,1/31/2026,4/30/2026,173,Amanuel,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,ADVIA 560 Calibration of 2*3ml,PAC,40,88.23,"3,529.20",,,,,,,,,,,,,,,,,,,,,,,
2446,4/8/2025,EPSA-ICB-G-0079--2017-BID,4500003882,RPIGEN INC.,Korea,RAPIGEN INC,Serology-Malaria Rapid Diagnostic Test (RDT) pLDH(pf/Pv Cassette of 25 tests,PAC,"697,159",10,"6,971,590.00","69,715,900.00",USD,GF,,4/9/2025,Dejenie .D,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2447,25/03/2025,"EPSA-NCB-G-0044-2017lot-BID, 2nd ",4500003756,BRG Trading plc,ETHIOPIA,BRG Trading plc,Cotton Absorbent Wool - 100gm,ROL,"116,270",41.5,"4,825,205.00","4,825,205.00",ETB,RDF,,25/03/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2448,25/03/2025,"EPSA-NBC-G-0044-2017-BID, 1st lot",4500003719,BRG Trading plc,ETHIOPIA,BRG Trading plc,Cotton Absorbent Wool - 100gm,ROL,"116,269",41.5,"4,825,163.50","4,825,163.50",ETB,RDF,,25/03/2025,Hirkisa,,,,46226,Hirkisa,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2449,26/03/2025,EPSA-ICB-G-0010-2017-BID,4500002918,Tenama International FZ-LLC,"Utd.Arab
 Emir",Tenama international FZ-LLC,Fluconazole - 100mg - Tablet of 100,TIN,"38,048",3.25,"123,656.00","123,656.00",USD,GF,,26/03/2025,Mulugeta Abera,Opened,5/17/2025,8/14/2025,432,Abdulkerim,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2450,20/03/2025,"EPSA-ICB-G-
0010-2017-BID",Po-4500002929,Ida Foundation,Netherlans,Ida Foundation,"Etonogestrel - 68mg NXT 
Generation with Insartion Accesserfy i
n Kit - Capsule (Subdrmai implant)",KIT,"172,000",12.55,"2,158,600.00","2,158,600.00",USD,GF,,20/03/2025,Mulugeta Abera,Opened,7/31/2025,10/28/2025,357,Hirkisa,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Adhesive Wound plester - 19mmx 72mm stenle of 25 pleces,PAC,"6,880",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Surgical Scalpel Blade - No.10 of 100 pieces,PAC,"1,720",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Cotton Absorbent Wool -500mg,ROL,"6,880",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Gauze Bandage - 8cm x 4m or 5,EA,"34,400",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Glove Surgical Latex powder - free sterile - No7.5 of 50 Pairs,PAC,"6,880",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Lidocaine HCL - 1% in 20ml vial injection of 20,PAC,"6,880",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Chemical povidone lodine - 10% -- Solution of 500ml,BT,"6,880",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Syringe (Disposable) - (Sterile) 3 Parts 5ml Luerftting with 23G Needle of 25pcs,PAC,"6,880",0,0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Adhesive Tape - 2.5cm x 5m,EA,"6,880",0,0,,,,,,,,,,,,,,,,,,,,,,,
9/25/1906,3/31/2025,For PO 8305/4500001725,po;8305/4500001725,Sysmex Europe SE,Germany ,SYSMEX,Sysmex XN-550 - Cell Clean of 50ml,BT,"240,000",51.5,"12,360,000.00","17,722.20",EUR,RDF,,3/31/2025,Dejenie.D,Opened,4/21/2025,7/19/2025,458,Amanuel,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Sysmex XN-550 - Check Level 1 of 1*3ml,VI,60,29.79,"1,787.40",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sysmex XN-550 - Check Level 2 of 1*3ml,VI,60,29.79,"1,787.40",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sysmex XN-550 - Check Level 3 of 1*3ml,VI,60,29.79,"1,787.40",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sysmex XN-550 - Calibrator of 3*3ml,PAC,10,0,0,,,,,,,,,,,,,,,,,,,,,,,
2465,28/03/2025,For PO 008227 Call off year 2017,4500002531,Elsmed Healthcare Solutions Ltd,Tikva Israel,Elsmed Healthcare Solutions LTD,ADVIA 560 Diluent of 20L,JAR,560,59.98,"33,588.80","146,412.40",USD,SDG,,28/03/2025,G/selasess G/Mariyam,Opened,10/17/2025,1/14/2026,279,Amanuel,,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,ADIA 560 - Lyse of 5L,JAR,160,556.63,"89,060.80",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ADVIA 560 - 5 Part Diff Consumable of 1L,BT,240,89.25,"21,420.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,ADVIA 560 - Hypoclean of 100ml,BT,40,58.57,"2,342.80",,,,,,,,,,,,,,,,,,,,,,,
2469,26/03/2025,ICB/EPSA6/RDF-R/PH/27/23,4500002559,Remedica,Cypru,Messrs Remedica Ltd,Lorazepam - 1gm # Tablet of 10x10,PAC,"5,665",2.54,"14,389.10","14,389.10",USD,RDF,,26/03/2025,Abdulfetah Delil,Opened,5/7/2025,8/4/2025,442,Sena,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2470,26/03/2025,ICB/EPSA6/RDF-R/PH/23/23,4500003174,Scott Edil pharmacia Ltd,India,Scott Edil pharmacia Ltd,Betamethasne Dipropionate - 0.03% - Cream of 15gm,TU,"8,333",1.36,"11,332.61","11,332.61",USD,RDF,,26/03/2025,Mahider Alem,Opened,6/4/2025,9/1/2025,414,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2471,26/03/2025,ICB/EPSS6/RDF-R/PH/23/23,4500002563,Scott Edil pharmacia Ltd,India,Scott EDIL PHARMACIA LTD,Digoxin - 0.25mg - Tablet of 10x10,PAC,"15,600",0.6,"9,360.00","9,360.00",USD,RDF,,26/03/2025,Mahider Alem,Opened,5/9/2025,8/6/2025,440,Tesfaye,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2472,26/03/2025,ETH-MOH-40018-GO-RFB,4500003522,ILEX BIOTECH LTD,Tikva Israel,Ilex Biotech LTD,Nucleic Acid Test (NAT) Testing Machine with consumable and reagents##,SET,"1,000",280.000.00,"280,000.00","280,000.00",USD,WB,,26/03/2025,Dejenie.D,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2473,26/03/2025,ICB/EPSS6/RDF-R/PH/27/23,4500002557,Scott Edil pharmacia Ltd,India,Scoot-Edil pharmacia Ltd,Permethrine - 0.05 - Cream of 30gm,TU,"159,005",0.2,"31,801.00","31,801.00",USD,RDF,,26/03/2025,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2474,26/03/2025,ICB/EPSS6/RDF-F/PH/27/23,4500003263,Scott Edil pharmacia Ltd,India,Scott Edil pharmacia Ltd,Lidocaine HCL + Adrenaline - (2% + 1:200000IU) in 20ml vial - Injection of 25,PAC,"8,036",3.38,"27,161.68","27,161.68",USD,RDF,,26/03/2025,Mahider Alem,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2475,4/2/2025,EPSA-NCB-G-0036-2017-BID,4500003759,ADddis Pharmaceutical Factory SC. ad st,Ethiopia,Addis Pharmaceutical Factory SC,Cloxacillin Sodium - 250mg/5ml - Oral Suspension of 100ml,BT,"827,134",120,"99,256,080.00","99,256,080.00",ETB,RDF,,4/2/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2476,4/3/2025,ET-MOH-400018-GO-RFB,4500003439,Spot Medical Equipment FZE,"Utd.Arab
 Emir","Spot Medical Equipment FZE,SHARJAH UAE",Apheresis Machine with consumables,SET,5,"199,950.00","999,750.00","999,750.00",EUR,WB,3/26/2026,4/3/2025,Mulugeta Abera,Opened,5/14/2025,8/11/2025,435,Nebiyu,,LC Expired,,Full Delivered,,,0,,-119,,,
2477,4/2/2025,"EPSA-ICB-G-0002
-2017-BID-Re-bid",4500003374,Syngenta crop protection Ag Schwarzwarwaldalle,Switzerland,Syngenta crop Protection AG,Pirimiphos - Methyl 300g/L of 833ml Capsule Suspension (CS) of 12 Bottles,PAC,"26,360",201.6,"5,314,176.00","5,314,176.00",USD,GF,,4/2/2025,Mulugeta Abera,Opened,,,46226,Sagni,Under Clearance,LC Expired,,,,,0,,Please enter PG expiry date,,,
2478,4/4/2025,Split From 8248 For MOH-PF,4500003392,"Nanjing Mindray 
Biomedical 
Electronics C",China,GILANDO bIOMEDICAL sOLUTION plc,"Light Examination, Mobile",EA,150,817.5,"122,625.00","122,625.00",USD,GF,,4/4/2025,G/selases G/Mariam,Opened,8/14/2025,11/11/2025,343,Adisu,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2479,4/4/2025,Split From 8248 For MOH-PF,4500003397,"Nanjing Mindray 
Biomedical 
Electronics C",China,GILANDO bIOMEDICAL sOLUTION plc,"Light Examination, Mobile",EA,266,817.5,"217,455.00","217,455.00",USD,GF,,4/4/2025,G/selases G/Mariam,,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2480,4/4/2025,Split From 8248 For MOH-PF,4500003396,"Nanjing Mindray 
Biomedical 
Electronics C",China,GILANDO bIOMEDICAL sOLUTION plc,"Light Examination, Mobile",EA,84,817.5,"68,670.00","68,670.00",USD,GF,,4/4/2025,G/selases G/Mariam,Opened,9/22/2025,12/20/2025,304,Abush,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2481,4/7/2025,ET-MOH-400007-GO-RFB,4500003095,B Medical System,Luxembourg,B medical system S.A.R.L,COLD BOX,EA,"2,400",718.4,"1,724,160.00","1,724,160.00",EUR,WB,,4/7/2025,Selamawit Dereje,Opened,,,46226,,,LC Expired,,,,,0,,Please enter PG expiry date,,,
2482,4/7/2025,EPSA-NCB-G-0019-2017-BID,4500003583,Ethiopian Pharmaceuticals Manufacturing ,Ethiopia,Ethiopia Pharmaceutical Manufaturing S.C,Amoxicillin - 250mg/5ml - Oral Suspension of 100ml,BT,"2,205,414",99,"218,335,986.00","218,335,986.00",ETB,RDF,,4/7/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
2483,4/7/2025,EPSA-NCB-0019-2017-BID,PO4500003761,ADddis Pharmaceutical Factory SC. ad st,Ethiopia,Addis Pharmaceutical Factory SC,Amoxicillin - 250mg/5ml - Oral Suspension of 100ml,BT,"2,205,414",99,"218,335,986.00","541,421,721.60",ETB,RDF,,D.t 04/07/2025,Eyob,,,,46226,Eyob,Awaiting Shipment,LC Expired,,,,,0,,Please enter PG expiry date,,,
,,,,,,,Ciprofloxacin - 500mg # Tablet of 10x10,PAC,"140,890",317,"44,662,130.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Dextromethorphan Hydro bromide - 15mg/5ml - Syrup of 125ml,BT,"397,577",65,"25,842,505.00",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Detrose in Normal Saline - (5% + 0.9%) - intravenous Infusion with Giving Set of 1000ml,PAC,"139,155",139,"19,342,545.00",,,,,,,,,,,,,,,,,,,,,,,
